bare;accented;translations
и;и;and
в;в;in, at, into, to, for, on, within
не;не;not
он;он;he, it (masculine inanimate nouns)
на;на;on (place), on (day/week), on (transport means), to, onto, upon, at
я;я;I
что;что;what
с;с;with, from, since, off, remove from
а;а;and, but, yet, oh, ah, oh well
это;э́то;this is, that is, it
она;она́;she, it, he, she, it, he, she
по;по;along, down, on the subject of, by the means of, hit or punch somewhere, after a age
но;но;but
они;они́;they
к;к;towards, to, visit someone
у;у;(possession), by, at (place), with, from (take, borrow)
из;из;from, out of
мы;мы;we
за;за;behind, at (location), at (direction), for (in support of), for (mistake for), for (reason), for (duration), following after, chasing after, over (a certain age), beyond, on the far side of, out of (location)
ты;ты;you
вы;вы;you (plural), you (formal)
так;так;so, thus, like this, this way, then
же;же;and, as for, but
от;от;from (away), from (part of a whole), from (cause), from (distance), from (someone), from (range), for, against a purpose
о;о;about, of, on, against
один;оди́н;one, 1, alone
ещё;ещё;still, yet, as far back as, as long ago as, only, some more
бы;бы;would
только;то́лько;only, just, simply
себя;себя́;ourselves, yourselves, himself, herself, itself, yourself, myself, themselves
для;для;for
уже;уже́;already, by this time, by now, now, no longer
когда;когда́;when, while, as
кто;кто;who
вот;вот;there, here, there is
да;да;yes
если;е́сли;if
до;до;to (direction), to (distance), before, until, up to (limit)
или;и́ли;or
нет;нет;no, not
ни;ни;neither, no
даже;да́же;even
под;под;under, below, underneath, to go down/below, to go/put under something, (impression, affection)
где;где;where
чтобы;что́бы;so that, in order to
ну;ну;well
два;два;two, 2
чём;чём;Prepositional of ́что́, than, how
там;там;there, later, by and by
ничто;ничто́;nothing, nought
потом;пото́м;afterwards, then, later on, later
очень;о́чень;very, very much, greatly
ли;ли;whether, if
при;при;at, in the presence of, in the time of, with, (circumstantial)
надо;на́до;it is necessary, need
без;без;without, to (time)
теперь;тепе́рь;now, nowadays, today
сейчас;сейча́с;now, soon, at once
тоже;то́же;also, as well, too
после;по́сле;after, afterwards, later
можно;мо́жно;one can, it is possible, may I, can I
через;че́рез;across, over, through, through, using, in (time) (no more than)
здесь;здесь;here, with us, in this country, about it, in it, at this point
тогда;тогда́;then
ведь;ведь;you know, after all, even
почему;почему́;why
потому;потому́;because
просто;про́сто;it is simple, it is easy, simply, just, just only, only
об;об;about, concerning
вдруг;вдруг;suddenly, all of a sudden
никто;никто́;nobody, no one
перед;пе́ред;in front of +instrumental case
над;над;above, over
конечно;коне́чно;certainly, of course
три;три;three, 3
несколько;не́сколько;some, a few
пока;пока́;bye (informal), while
более;бо́лее;more
хорошо;хорошо́;it is good, it is pleasant, well, good
хотя;хотя́;though, although, even though
всегда;всегда́;always
куда;куда́;wherever
сразу;сра́зу;immediately
совсем;совсе́м;completely, at all
почти;почти́;almost, nearly
снова;сно́ва;again
между;ме́жду;between
много;мно́го;a lot of, many
лишь;лишь;only, as soon as
опять;опя́ть;again
однако;одна́ко;however, though, but
про;про;about, for
никогда;никогда́;never, ever
будто;бу́дто;as if, as though
именно;и́менно;exactly, namely, to wit, that is, just
вообще;вообще́;in general, generally, on the whole, always
сегодня;сего́дня;today
вместе;вме́сте;together
таки;таки́;indeed, after all
чуть;чуть;nearly, a little
сколько;ско́лько;how much, how many
хоть;хоть;though, even, you may, might as well
зачем;зачем;what for, why
словно;сло́вно;as if, like
наконец;наконе́ц;finally
назад;наза́д;ago, back, backwards
быстро;бы́стро;fast, quickly, rapidly, with speed
давно;давно́;long ago, for a long time
прямо;пря́мо;straight, frankly, openly, bluntly, real, really, exactly, downright
долго;до́лго;a long time
нельзя;нельзя́;cańt
оно;оно́;it, he, she
кроме;кро́ме;except, besides
ж;ж;then
совершенно;соверше́нно;totally
поэтому;поэ́тому;so, therefore, that is why
точно;то́чно;exact
среди;среди́;among, amongst, amidst, in the middle
также;та́кже;also, as well, too, either
ко;ко;to, towards, by, for
вокруг;вокру́г;around
иногда;иногда́;sometimes, at times
затем;зате́м;then, after that, thereupon, upon which, subsequently, for that reason
оба;о́ба;both
откуда;отку́да;from where
четыре;четы́ре;four, 4
особенно;осо́бенно;especially, particularly, unusually, more than usual
вроде;вро́де;sort of
например;наприме́р;for example, for instance
туда;туда́;there
действительно;действи́тельно;really, actually
мало;ма́ло;little, few, not enough
равно;равно́;is indifferent, alike, in like manner, nor, equally
сюда;сюда́;here
слишком;сли́шком;too (much)
чтоб;чтоб;to
десять;де́сять;ten, 10
двадцать;два́дцать;twenty
видно;ви́дно;evidently, obviously, apparently, probably, one can see
против;про́тив;against, opposite, facing, contrary to, to, as against
немного;немно́го;a little, some, somewhat, slightly
разве;ра́зве;perhaps, unless, indeed, really
впрочем;впро́чем;however
тихо;ти́хо;quietly, it is calm, it is quiet, softly, gently, faintly, silently, calmly, peacefully, slowly
наверное;наве́рное;Probably, Maybe
либо;ли́бо;or
домой;домо́й;homeward, to ones home
ладно;ла́дно;well, all right, okay
часто;ча́сто;often, frequently, closely together, thickly
сначала;снача́ла;firstly, at first, all over again, afresh
вперёд;вперёд;forward, ahead, in the future, henceforward, henceforth, in advance, to the front
вполне;вполне́;quite, fully, entirely, completely
никак;ника́к;in no way
едва;едва́;hardly, only just, scarcely, just, barely
возле;во́зле;near, beside, by
довольно;дово́льно;quite, rather, pretty, fairly
медленно;ме́дленно;slowly
ясно;я́сно;clearly, evidently, clear
вчера;вчера́;yesterday
далеко;далеко́;far, it is far, it is a long way, far off, a long way off, a great distance away
около;о́коло;by, near, around, about
завтра;за́втра;tomorrow
плохо;пло́хо;it is bad
обычно;обы́чно;usually, generally, commonly, as a rule
иначе;ина́че;otherwise, differently
скоро;ско́ро;quickly, fast, soon
прежде;пре́жде;before, first, formerly, in former times
однажды;одна́жды;one day
сквозь;сквозь;through
мимо;ми́мо;past, by
возможно;возмо́жно;it is possible, it may be, it is not unlikely, possibly, perhaps
кстати;кста́ти;by the way, incidentally, besides, in fact
вместо;вме́сто;instead of
трудно;тру́дно;difficult
менее;ме́нее;less
легко;легко́;easy, easily, lightly, slightly
сто;сто;hundred
вниз;вниз;down, downwards
вовсе;во́все;At all, quite
двое;дво́е;two
спокойно;споко́йно;quietly, calmly
достаточно;доста́точно;it is enough, sufficiently, enough
столько;сто́лько;so much, so many
молча;мо́лча;silently, tacitly, without a word
видимо;ви́димо;apparently, evidently
сорок;со́рок;forty
поскольку;поско́льку;since, inasmuch as, as
шесть;шесть;six, 6
неожиданно;неожи́данно;unexpectedly, suddenly
вон;вон;out, there, over there
спасибо;спаси́бо;thanks, thank you
впервые;впервы́е;for the first time, first
сильно;си́льно;strongly, violently, heavily, greatly, badly, vastly
вновь;вновь;again, afresh, anew
впереди;впереди́;in front, ahead, before, in front of
пожалуйста;пожа́луйста;please, you are welcome, here you go
нечего;не́чего;nothing
зато;зато́;but, but then, but on the other hand, for it, in return
весьма;весьма́;extremely / very, highly, greatly
ибо;и́бо;for
правильно;пра́вильно;right, rightly, correctly, regularly, properly
интересно;интере́сно;it is interesting, interestingly
невозможно;невозмо́жно;it is impossible, impossibly
столь;столь;so
причём;причём;Moreover, in addition, and, at that, with, How is that relevant
недавно;неда́вно;recently
обратно;обра́тно;back, backwards, conversely, inversely
неужели;неуже́ли;really, actually
осторожно;осторо́жно;carefully, cautiously, guardedly, warily, gingerly
ради;ра́ди;for the sake of
слегка;слегка́;somewhat, slightly, gently
вскоре;вско́ре;soon, shortly after, before long
вверх;вверх;up, upwards, upstream
семь;семь;seven, 7
обязательно;обяза́тельно;necessarily, without fail
понятно;поня́тно;it is clear, naturally, of course, clearly, plainly, forcibly, perspicuously
страшно;стра́шно;it is terrible, scary, terribly, awfully, frightfully
странно;стра́нно;it is strange, in a strange way, strangely
несмотря;несмотря́;despite, in spite of
отсюда;отсю́да;from here, hence
явно;я́вно;evidently, obviously, manifestly, patently
оттуда;отту́да;from there
наверно;наве́рно;probably, most likely, for sure, certainly, for a certainty
немедленно;неме́дленно;immediately, at once
резко;ре́зко;sharply, drastically, abruptly, suddenly, quickly
трое;тро́е;three of ...
вдоль;вдоль;along
одновременно;одновре́менно;at the same time
естественно;есте́ственно;naturally, of course
верно;ве́рно;rightly, correctly, probably, likely
восемь;во́семь;eight, 8
наоборот;наоборо́т;inside out, back to front, the wrong way, on the contrary
гораздо;гора́здо;much, far, by far
громко;гро́мко;loud, aloud
поздно;по́здно;it is late, late
пятьдесят;пятьдеся́т;fifty
полностью;по́лностью;completely, utterly, in full
вероятно;вероя́тно;very likely
наиболее;наибо́лее;most
ой;ой;Oh
внутри;внутри́;inside, within
тяжело;тяжело́;hardly
постепенно;постепе́нно;gradually, little by little, by degrees
собственно;со́бственно;actually, truely, honestly
насчёт;насчёт;as regards, concerning, about, of
внимательно;внима́тельно;attentively, carefully, intently
вслед;вслед;following, after
примерно;приме́рно;around, approximately, roughly
случайно;случа́йно;by chance, by accident, accidentally, by any chance
нечто;не́что;something
весело;ве́село;funny, happily, cheerfully
постоянно;постоя́нно;constantly, continually, always
настолько;насто́лько;so, thus
прекрасно;прекра́сно;excellently, perfectly well
сверху;све́рху;from above, from top, on top
